time,ax,ay,az
7.937,0.42,0.39,-0.37
7.942,0.58,0.39,-0.37
7.946,0.66,0.20,-0.49
7.952,0.90,0.17,-0.45
7.957,0.94,0.11,-0.67
7.967,0.81,0.04,-0.72
7.969,0.79,0.00,-0.70
7.971,0.65,-0.07,-0.76
7.977,0.55,-0.10,-0.99
7.987,0.36,-0.07,-1.22
7.989,0.09,-0.25,-1.37
7.992,-0.08,-0.25,-1.50
7.998,-0.47,-0.05,-1.47
8.003,-0.76,0.04,-1.47
8.007,-0.90,-0.02,-1.38
8.013,-1.11,-0.01,-1.42
8.017,-1.17,0.08,-1.19
8.022,-1.30,0.11,-1.13
8.027,-1.30,0.08,-1.10
8.032,-1.29,0.10,-1.08
8.037,-0.99,0.12,-1.00
8.042,-1.28,-0.05,-1.21
8.047,-1.54,-0.04,-1.08
8.052,-1.54,0.01,-0.97
8.058,-1.54,0.03,-1.01
8.068,-1.70,0.19,-0.94
8.071,-1.90,0.20,-0.87
8.073,-2.00,0.20,-0.92
8.078,-2.03,0.26,-0.84
8.103,-2.08,0.16,-0.85
8.105,-2.08,0.08,-0.70
8.106,-2.20,-0.01,-0.58
8.107,-2.28,-0.15,-0.46
8.108,-2.39,-0.28,-0.10
8.108,-2.35,-0.60,-0.05
8.114,-2.27,-0.87,-0.20
8.119,-2.24,-0.97,-0.51
8.123,-2.41,-0.97,-0.78
8.128,-2.68,-1.00,-1.16
8.133,-2.97,-0.99,-1.37
8.138,-3.21,-0.98,-1.35
8.143,-3.41,-0.99,-1.40
8.148,-3.59,-0.83,-1.41
8.154,-3.75,-0.74,-1.43
8.158,-3.87,-0.72,-1.53
8.163,-4.00,-0.66,-1.75
8.169,-4.20,-0.64,-1.94
8.173,-4.21,-0.55,-2.09
8.178,-4.25,-0.59,-2.03
8.192,-4.24,-0.60,-2.01
8.195,-4.22,-0.57,-2.02
8.196,-4.15,-0.59,-1.93
8.199,-4.29,-0.59,-2.08
8.203,-4.26,-0.63,-2.28
8.208,-4.27,-0.60,-2.52
8.215,-4.38,-0.59,-2.83
8.219,-4.49,-0.60,-3.08
8.224,-4.52,-0.63,-3.12
8.228,-4.50,-0.72,-2.96
8.234,-4.41,-0.88,-2.73
8.239,-4.12,-0.96,-2.63
8.244,-3.79,-1.15,-2.78
8.249,-3.63,-1.32,-3.18
8.255,-3.51,-1.40,-3.63
8.259,-3.15,-1.47,-3.86
8.264,-2.63,-1.58,-3.68
8.270,-2.07,-1.57,-3.33
8.274,-1.64,-1.46,-2.78
8.279,-1.28,-1.44,-2.23
8.286,-0.98,-1.50,-1.71
8.289,-0.68,-1.58,-1.14
8.293,-0.33,-1.72,-0.37
8.308,0.09,-1.95,0.58
8.309,0.46,-2.30,1.58
8.311,0.71,-2.71,2.53
8.314,1.01,-3.12,3.21
8.320,1.36,-3.62,3.62
8.324,1.67,-4.11,3.82
8.329,2.14,-4.62,3.82
8.334,2.52,-4.96,3.63
8.339,2.73,-5.12,3.16
8.344,3.01,-5.21,2.60
8.349,3.27,-5.14,2.06
8.354,3.47,-4.92,1.53
8.359,3.58,-4.54,1.10
8.364,3.63,-4.09,0.86
8.371,3.50,-3.55,0.81
8.375,3.32,-3.00,0.79
8.379,3.29,-2.60,0.65
8.400,3.03,-2.29,0.46
8.404,2.63,-2.09,0.41
8.405,2.43,-2.02,0.51
8.407,2.29,-1.98,0.55
8.408,2.09,-1.97,0.86
8.409,1.82,-1.99,1.27
8.415,1.65,-1.95,1.52
8.420,1.50,-1.79,1.86
8.425,1.15,-1.39,1.82
8.426,1.03,-1.08,1.60
8.429,1.11,-0.85,1.40
8.435,1.03,-0.55,1.33
8.440,0.97,-0.32,1.25
8.444,1.07,-0.07,1.22
8.449,1.33,0.08,1.34
8.454,1.71,0.14,1.53
8.459,2.00,0.26,1.57
8.464,2.15,0.28,1.52
8.471,2.43,0.19,1.57
8.474,2.60,0.17,1.51
8.479,2.70,0.13,1.44
8.495,2.86,-0.00,1.58
8.498,3.00,-0.08,1.49
8.500,3.13,-0.10,1.32
8.508,3.27,-0.13,1.35
8.510,3.49,-0.15,1.25
8.512,3.78,-0.21,1.21
8.514,3.91,-0.12,1.04
8.519,4.00,-0.07,1.03
8.524,4.05,-0.06,1.35
8.528,4.08,0.10,1.61
8.535,4.22,0.15,1.76
8.538,4.34,0.25,1.81
8.543,4.64,0.42,1.92
8.548,4.66,0.49,1.96
8.554,4.67,0.54,1.92
8.558,4.75,0.58,1.89
8.565,4.67,0.64,1.79
8.569,4.57,0.73,1.71
8.575,4.44,0.87,1.65
8.581,4.40,0.82,1.78
8.584,4.23,0.84,1.74
8.589,3.94,0.98,1.68
8.594,3.58,1.05,1.71
8.599,3.46,1.04,1.54
8.604,3.15,1.04,1.40
8.609,2.84,1.17,1.26
8.614,2.50,1.19,0.91
8.621,2.10,1.26,0.69
8.624,1.83,1.28,0.57
8.629,1.57,1.30,0.41
8.635,1.25,1.36,0.27
8.641,0.99,1.41,-0.05
8.644,0.62,1.46,-0.19
8.649,0.40,1.32,-0.44
8.655,0.04,1.33,-0.73
8.661,-0.43,1.33,-1.08
8.664,-0.74,1.33,-1.54
8.670,-1.30,1.34,-2.07
8.675,-1.68,1.15,-2.52
8.680,-1.90,0.90,-2.83
8.691,-2.11,0.65,-2.92
8.693,-2.36,0.45,-2.68
8.696,-2.52,0.25,-2.57
8.700,-2.62,0.25,-2.38
8.705,-2.62,0.16,-2.28
8.710,-2.66,0.21,-2.10
8.718,-2.72,0.18,-2.18
8.720,-2.67,0.38,-2.27
8.725,-2.65,0.33,-2.47
8.730,-2.65,0.39,-2.74
8.735,-2.76,0.29,-3.01
8.740,-2.89,0.19,-3.33
8.747,-3.17,0.20,-3.32
8.751,-3.41,0.16,-3.38
8.756,-3.65,0.03,-3.15
8.762,-3.94,-0.21,-2.72
8.767,-4.14,-0.39,-2.27
8.781,-4.13,-0.54,-1.87
8.784,-3.98,-0.71,-1.71
8.785,-3.82,-0.99,-1.47
8.807,-3.50,-1.03,-1.14
8.808,-3.08,-1.05,-0.61
8.809,-2.46,-0.79,-0.30
8.811,-1.88,-0.55,-0.22
8.811,-1.18,-0.17,-0.04
8.812,-0.63,0.24,0.08
8.817,-0.17,0.67,0.21
8.822,0.30,0.98,0.43
8.832,0.71,1.37,0.59
8.833,1.27,1.77,0.58
8.836,1.68,1.89,0.55
8.842,2.01,2.10,0.51
8.848,2.27,1.97,0.13
8.853,2.40,1.76,0.00
8.863,2.69,1.32,-0.20
8.865,2.71,0.78,-0.19
8.867,2.38,0.12,-0.25
8.873,2.02,-0.65,-0.09
8.878,1.65,-1.53,0.10
8.883,1.17,-2.45,0.15
8.891,0.74,-3.25,-0.02
8.895,0.11,-3.99,-0.33
8.897,-0.59,-4.15,-0.50
8.902,-1.20,-4.22,-0.73
8.914,-1.82,-4.12,-0.73
8.916,-2.20,-4.34,-0.86
8.924,-2.45,-4.68,-0.70
8.925,-2.59,-5.22,-0.80
8.927,-2.76,-5.78,-0.89
8.932,-2.77,-6.06,-0.90
8.937,-2.77,-5.94,-0.88
8.942,-2.51,-5.39,-0.69
8.947,-1.96,-4.38,-0.05
8.955,-0.97,-2.98,0.98
8.958,0.48,-1.67,2.09
8.962,2.13,-0.42,2.92
8.968,3.68,0.53,3.10
8.974,4.92,1.15,2.82
8.984,5.85,1.47,2.55
8.985,6.46,1.73,2.39
9.004,6.77,1.92,2.32
9.009,6.89,1.91,2.37
9.011,6.91,1.72,2.41
9.018,6.73,1.42,2.43
9.020,6.31,0.86,2.50
9.022,5.56,0.08,2.66
9.025,4.53,-0.61,2.74
9.026,3.28,-1.20,2.88
9.029,2.18,-1.91,2.83
9.034,1.23,-2.41,2.63
9.044,0.37,-2.61,2.35
9.046,-0.19,-2.57,2.05
9.049,-0.58,-2.35,1.84
9.053,-0.71,-2.10,1.51
9.063,-0.67,-1.75,1.13
9.064,-0.58,-1.44,0.94
9.068,-0.45,-1.12,1.05
9.086,-0.10,-0.82,1.35
9.089,0.33,-0.68,1.58
9.090,0.68,-0.48,1.65
9.090,1.05,-0.27,1.69
9.094,1.38,-0.16,1.71
9.098,1.64,0.04,1.61
9.126,1.92,0.17,1.55
9.128,2.16,0.22,1.64
9.129,2.24,0.21,1.71
9.129,2.24,0.24,1.74
9.130,2.25,0.28,1.74
9.131,2.18,0.29,1.83
9.134,2.07,0.26,1.85
9.139,1.82,0.11,1.74
9.144,1.52,-0.16,1.68
9.149,1.25,-0.38,1.56
9.154,1.03,-0.46,1.43
9.160,0.83,-0.59,1.25
9.165,0.51,-0.70,1.00
9.169,0.12,-0.73,0.79
9.181,-0.20,-0.72,0.63
9.184,-0.46,-0.65,0.59
9.185,-0.68,-0.55,0.67
9.188,-0.85,-0.39,0.74
9.208,-0.92,-0.19,0.74
9.211,-0.99,-0.01,0.74
9.213,-1.07,0.23,0.69
9.215,-1.06,0.55,0.57
9.216,-1.07,0.88,0.50
9.218,-1.14,1.08,0.40
9.225,-1.25,1.17,0.31
9.230,-1.28,1.27,0.31
9.235,-1.28,1.35,0.27
9.240,-1.24,1.22,0.33
9.245,-1.25,1.04,0.45
9.251,-1.13,0.84,0.49
9.252,-0.98,0.63,0.44
9.255,-0.94,0.47,0.37
9.259,-0.91,0.30,0.25
9.264,-0.88,0.21,0.11
9.269,-0.82,0.16,0.06
9.276,-0.84,0.16,0.02
9.278,-0.83,0.19,-0.12
9.284,-0.80,0.20,-0.21
9.289,-0.76,0.22,-0.30
9.301,-0.61,0.28,-0.40
9.303,-0.50,0.37,-0.49
9.304,-0.30,0.45,-0.50
9.322,-0.28,0.45,-0.49
9.325,-0.25,0.42,-0.54
9.328,-0.22,0.42,-0.48
9.329,-0.22,0.45,-0.50
9.331,0.04,0.39,-0.58
9.334,0.25,0.34,-0.61
9.339,0.34,0.40,-0.68
9.344,0.35,0.45,-0.70
9.349,0.38,0.47,-0.69
9.354,0.42,0.36,-0.68
9.361,0.35,0.32,-0.55
9.364,0.36,0.26,-0.60
9.369,0.32,0.19,-0.68
9.379,0.34,0.16,-0.76
9.381,0.31,0.12,-0.85
9.384,0.21,0.10,-0.96
9.390,0.23,0.04,-1.15
9.417,0.20,0.02,-1.25
9.425,0.16,0.04,-1.25
9.430,0.10,0.02,-1.23
9.431,-0.10,-0.03,-1.28
9.433,-0.29,-0.13,-1.28
9.434,-0.39,-0.10,-1.25
9.435,-0.53,-0.06,-1.28
9.435,-0.73,0.08,-1.41
9.436,-0.95,0.08,-1.58
9.440,-1.08,0.24,-1.48
9.445,-1.17,0.37,-1.20
9.450,-1.39,0.56,-0.89
9.455,-1.49,0.63,-0.60
9.460,-1.73,0.65,-0.41
9.465,-2.10,0.60,-0.56
9.472,-2.48,0.56,-0.60
9.481,-2.97,0.77,-0.53
9.483,-3.27,0.92,-0.37
9.485,-3.30,0.99,-0.09
9.523,-3.40,1.12,0.35
9.525,-3.43,1.16,0.43
9.533,-3.26,0.96,0.44
9.534,-3.04,0.85,0.31
9.535,-2.90,0.68,0.23
9.535,-2.58,0.47,0.06
9.536,-2.33,0.14,-0.10
9.537,-1.87,-0.06,-0.39
9.538,-1.38,-0.35,-0.66
9.538,-0.92,-0.64,-0.90
9.540,-0.47,-0.90,-1.26
9.546,-0.34,-1.22,-1.57
9.551,-0.23,-1.50,-1.67
9.555,-0.34,-1.72,-1.81
9.561,-0.70,-1.84,-1.86
9.565,-0.95,-1.95,-2.10
9.570,-1.29,-2.09,-2.05
9.579,-1.76,-2.05,-1.99
9.581,-2.12,-1.92,-1.79
9.586,-2.48,-1.57,-1.95
9.605,-2.81,-1.53,-1.69
9.607,-3.07,-1.34,-1.64
9.609,-3.29,-1.21,-1.56
9.610,-3.40,-1.01,-1.44
9.613,-3.56,-0.78,-1.44
9.617,-3.60,-0.67,-1.42
9.622,-3.77,-0.43,-1.29
9.627,-3.93,-0.35,-1.23
9.632,-4.13,-0.28,-0.91
9.637,-4.40,-0.28,-0.51
9.643,-4.66,-0.30,-0.20
9.647,-4.97,-0.45,-0.01
9.651,-5.23,-0.49,-0.14
9.656,-5.53,-0.40,-0.26
9.662,-5.60,-0.55,-0.50
9.667,-5.66,-0.53,-0.51
9.673,-5.30,-0.71,-0.69
9.682,-4.64,-0.90,-1.25
9.685,-3.87,-1.24,-1.99
9.687,-2.94,-1.69,-2.68
9.711,-1.81,-2.07,-3.09
9.714,-0.77,-2.26,-3.04
9.716,0.12,-2.50,-3.08
9.718,0.84,-2.48,-2.99
9.719,1.39,-2.53,-2.89
9.721,1.74,-2.55,-2.59
9.723,1.98,-2.51,-1.96
9.728,2.14,-2.40,-1.07
9.732,2.20,-2.38,-0.23
9.737,2.32,-2.38,0.41
9.743,2.35,-2.32,0.89
9.747,2.45,-2.35,1.28
9.752,2.49,-2.27,1.70
9.757,2.56,-2.20,2.07
9.762,2.58,-2.25,2.17
9.768,2.46,-2.24,2.27
9.772,2.47,-2.09,2.25
9.783,2.51,-2.10,2.19
9.785,2.59,-2.15,1.96
9.788,2.87,-2.20,1.52
9.793,2.95,-2.37,1.05
9.816,2.92,-2.46,0.68
9.818,2.74,-2.55,0.67
9.819,2.58,-2.62,0.74
9.821,2.49,-2.59,1.04
9.822,2.27,-2.48,1.26
9.823,2.09,-2.41,1.55
9.829,1.85,-2.42,1.73
9.833,1.56,-2.45,1.66
9.838,1.40,-2.52,1.56
9.843,1.22,-2.50,1.45
9.849,1.11,-2.46,1.49
9.854,1.11,-2.34,1.64
9.859,1.13,-2.13,1.84
9.864,1.09,-1.99,2.00
9.868,1.16,-1.70,2.02
9.874,1.22,-1.40,2.10
9.885,1.27,-1.19,2.09
9.887,1.41,-0.98,2.08
9.888,1.66,-0.76,2.07
9.893,1.86,-0.61,2.08
9.915,2.03,-0.51,2.04
9.917,2.11,-0.42,1.96
9.919,2.19,-0.44,1.86
9.920,2.30,-0.45,1.71
9.921,2.34,-0.52,1.66
9.923,2.53,-0.70,1.63
9.928,2.82,-0.86,1.64
9.933,3.07,-1.06,1.74
9.939,3.24,-1.26,1.81
9.942,3.29,-1.43,1.86
9.949,3.47,-1.55,1.83
9.954,3.81,-1.64,1.85
9.959,4.01,-1.63,1.88
9.964,4.05,-1.48,1.78
9.969,4.11,-1.36,1.63
9.974,4.17,-1.22,1.50
9.983,4.28,-0.97,1.36
9.985,4.28,-0.79,1.33
9.989,4.20,-0.60,1.47
9.994,4.09,-0.40,1.57
10.021,3.94,-0.25,1.64
10.035,3.88,-0.18,1.76
10.038,3.83,-0.19,1.86
10.039,3.78,-0.19,1.97
10.040,3.80,-0.25,2.05
10.041,3.79,-0.40,2.18
10.042,3.72,-0.58,2.33
10.043,3.55,-0.72,2.31
10.045,3.25,-0.84,2.27
10.045,2.88,-0.87,2.19
10.049,2.51,-0.92,2.07
10.054,2.16,-0.96,1.93
10.059,1.88,-0.92,1.68
10.065,1.58,-0.92,1.48
10.069,1.22,-0.83,1.39
10.070,0.88,-0.75,1.21
10.074,0.54,-0.76,0.96
10.078,0.27,-0.76,0.54
10.086,0.00,-0.73,0.14
10.090,-0.26,-0.66,-0.31
10.093,-0.55,-0.60,-0.74
10.098,-0.69,-0.61,-1.18
10.104,-0.71,-0.61,-1.44
10.108,-0.62,-0.57,-1.62
10.115,-0.54,-0.56,-1.57
10.119,-0.37,-0.53,-1.25
10.123,-0.22,-0.54,-0.88
10.129,-0.19,-0.57,-0.48
10.134,-0.14,-0.55,-0.11
10.139,-0.16,-0.56,0.11
10.144,-0.24,-0.38,0.20
10.149,-0.18,-0.28,0.39
10.156,-0.14,-0.13,0.43
10.160,-0.16,0.16,0.33
10.164,-0.09,0.45,0.40
10.169,-0.03,0.64,0.41
10.174,0.02,0.87,0.38
10.179,0.07,1.09,0.54
10.187,0.09,1.32,0.59
10.190,0.01,1.43,0.57
10.194,-0.12,1.52,0.44
10.213,-0.14,1.56,0.33
10.216,-0.08,1.56,0.20
10.217,-0.04,1.54,0.18
10.218,0.11,1.47,0.08
10.219,0.23,1.30,0.06
10.224,0.35,1.21,0.07
10.229,0.57,1.02,0.32
10.235,0.78,0.90,0.56
10.239,0.89,0.96,0.84
10.244,0.98,0.82,0.86
10.250,1.04,0.77,0.89
10.254,1.03,0.66,0.95
10.259,0.96,0.46,1.14
10.265,0.85,0.27,1.00
10.270,0.63,-0.13,0.61
10.274,0.51,-0.38,0.39
10.280,0.39,-0.64,0.67
10.295,-0.12,-0.99,1.04
10.296,-0.29,-1.09,1.91
10.297,0.04,-1.23,2.10
10.317,1.00,-1.29,1.70
10.319,2.21,-1.45,0.65
10.319,2.76,-1.83,-0.61
10.321,2.76,-2.20,-1.56
10.322,2.80,-2.58,-2.40
10.325,2.35,-2.63,-2.50
10.330,1.64,-2.58,-2.01
10.335,0.86,-2.49,-1.23
10.340,0.14,-2.63,-0.65
10.345,-0.47,-2.69,-0.52
10.351,-0.87,-2.75,-0.74
10.356,-1.15,-2.61,-1.53
10.362,-1.34,-2.15,-1.97
10.365,-1.30,-1.47,-1.58
10.372,-1.05,-0.83,-0.92
10.375,-0.76,-0.16,-0.51
10.381,-0.43,0.35,-0.19
10.388,-0.23,0.59,0.02
10.390,-0.15,0.86,-0.03
10.396,0.02,1.05,-0.14
10.415,0.12,1.02,-0.16
10.416,0.25,0.89,-0.24
10.417,0.41,0.89,-0.16
10.419,0.31,0.86,-0.27
10.421,0.42,0.67,-0.28
10.426,0.43,0.69,-0.50
10.432,0.25,0.63,-0.47
10.436,0.13,0.55,-0.49
10.441,-0.11,0.49,-0.44
10.446,-0.28,0.44,-0.39
10.451,-0.39,0.40,-0.32
10.456,-0.71,0.38,-0.42
10.461,-0.94,0.43,-0.35
10.466,-1.15,0.34,-0.29
10.471,-1.40,0.37,-0.26
10.476,-1.59,0.40,-0.21
10.481,-1.78,0.31,-0.23
10.486,-2.00,0.22,-0.26
10.491,-2.08,0.16,-0.27
10.496,-2.13,0.14,-0.28
10.503,-2.01,0.01,-0.39
10.506,-1.99,-0.03,-0.32
10.511,-1.95,-0.06,-0.39
10.516,-1.70,-0.11,-0.50
10.522,-1.56,-0.13,-0.41
10.527,-1.32,-0.14,-0.48
10.532,-1.09,-0.10,-0.52
10.536,-0.90,-0.14,-0.68
10.542,-0.70,-0.13,-0.94
10.547,-0.46,-0.10,-1.01
10.552,-0.25,-0.01,-0.97
10.557,-0.15,-0.02,-0.84
10.562,-0.08,0.04,-0.86
10.567,-0.06,0.16,-0.72
10.572,-0.02,0.15,-0.62
10.577,-0.04,0.27,-0.49
10.582,-0.17,0.25,-0.53
10.588,-0.32,0.20,-0.50
10.592,-0.45,0.26,-0.46
10.597,-0.62,0.22,-0.39
10.607,-0.75,0.19,-0.46
10.609,-0.80,0.19,-0.45
10.613,-0.91,0.17,-0.51
10.617,-1.11,0.15,-0.49
10.623,-1.15,0.16,-0.51
10.627,-1.21,0.24,-0.48
10.632,-1.20,0.19,-0.48
10.638,-1.23,0.14,-0.48
10.643,-1.21,0.11,-0.53
10.648,-1.18,0.03,-0.40
10.653,-1.14,0.08,-0.38
10.659,-1.00,0.02,-0.26
10.664,-0.88,-0.04,-0.21
10.681,-0.75,-0.11,-0.24
10.684,-0.68,-0.11,-0.32
10.685,-0.59,-0.06,-0.32
10.686,-0.54,-0.06,-0.36
10.709,-0.49,-0.07,-0.37
10.712,-0.44,-0.06,-0.35
10.714,-0.42,-0.07,-0.29
10.715,-0.46,-0.08,-0.29
10.715,-0.41,-0.11,-0.34
10.717,-0.39,-0.11,-0.37
10.720,-0.38,-0.09,-0.41
10.724,-0.35,0.00,-0.48
10.727,-0.36,0.04,-0.49
10.732,-0.26,-0.01,-0.48
10.739,-0.17,-0.04,-0.50
10.744,-0.13,-0.08,-0.44
10.749,-0.16,-0.08,-0.42
10.754,-0.14,-0.04,-0.41
10.758,-0.14,-0.04,-0.46
10.765,-0.27,-0.02,-0.46
10.780,-0.37,0.06,-0.42
10.782,-0.48,0.13,-0.43
10.783,-0.56,0.13,-0.44
10.784,-0.61,0.08,-0.46
10.803,-0.67,0.05,-0.49
10.808,-0.64,0.04,-0.52
10.809,-0.66,0.07,-0.49
10.812,-0.69,0.05,-0.46
10.814,-0.67,-0.00,-0.44
10.816,-0.67,-0.00,-0.36
10.819,-0.70,0.01,-0.33
10.824,-0.76,0.03,-0.36
10.829,-0.78,0.08,-0.40
10.833,-0.74,0.13,-0.42
10.839,-0.70,0.07,-0.37
10.844,-0.74,0.02,-0.44
10.849,-0.73,-0.02,-0.56
10.854,-0.69,-0.05,-0.55
10.860,-0.67,0.00,-0.49
10.864,-0.60,-0.01,-0.45
10.873,-0.54,-0.00,-0.41
10.887,-0.54,0.06,-0.35
10.888,-0.60,0.11,-0.23
10.889,-0.62,0.10,-0.13
10.894,-0.55,0.11,-0.13
10.895,-0.51,0.14,-0.25
10.896,-0.49,0.13,-0.33
10.913,-0.52,0.12,-0.36
10.915,-0.49,0.13,-0.35
10.915,-0.54,0.12,-0.40
10.916,-0.57,0.10,-0.49
10.919,-0.55,0.11,-0.52
10.923,-0.52,0.10,-0.53
10.928,-0.57,0.04,-0.53
10.933,-0.65,0.06,-0.53
10.938,-0.59,0.10,-0.45
10.943,-0.54,0.09,-0.35
10.948,-0.59,0.10,-0.33
10.954,-0.60,0.13,-0.39
10.959,-0.59,0.10,-0.45
10.964,-0.57,0.04,-0.57
10.969,-0.54,0.10,-0.56
10.975,-0.57,-0.01,-0.44
10.979,-0.64,0.04,-0.42
10.985,-0.59,0.07,-0.45
10.993,-0.51,0.12,-0.44
10.996,-0.47,0.06,-0.44
11.011,-0.45,-0.01,-0.48
11.014,-0.45,-0.08,-0.42
11.015,-0.42,-0.02,-0.45
11.016,-0.38,-0.05,-0.50
11.036,-0.46,-0.08,-0.46
11.037,-0.42,-0.01,-0.35
11.038,-0.44,-0.08,-0.36
11.038,-0.48,-0.03,-0.40
11.039,-0.51,0.16,-0.39
11.044,-0.47,0.07,-0.40
11.050,-0.50,0.07,-0.45
11.054,-0.42,0.05,-0.45
11.059,-0.39,-0.03,-0.49
11.064,-0.33,-0.02,-0.47
11.070,-0.36,-0.06,-0.56
11.075,-0.47,-0.10,-0.56
11.080,-0.46,-0.10,-0.64
11.084,-0.42,-0.03,-0.57
11.094,-0.47,-0.01,-0.65
11.096,-0.49,0.00,-0.54
11.100,-0.45,-0.05,-0.47
11.131,-0.51,-0.00,-0.53
11.134,-0.47,-0.04,-0.48
11.135,-0.48,0.05,-0.52
11.137,-0.53,0.00,-0.49
11.138,-0.54,0.07,-0.51
11.140,-0.51,0.10,-0.67
11.142,-0.56,0.03,-0.63
11.144,-0.58,0.07,-0.65
11.145,-0.56,0.06,-0.60
11.150,-0.69,0.04,-0.58
11.156,-0.71,0.07,-0.55
11.160,-0.67,0.09,-0.41
11.165,-0.70,0.08,-0.50
11.170,-0.66,0.15,-0.39
11.176,-0.67,0.17,-0.50
11.180,-0.62,0.14,-0.61
11.185,-0.63,0.05,-0.52
11.191,-0.61,-0.01,-0.48
11.195,-0.61,0.02,-0.55
11.201,-0.60,0.08,-0.45
11.217,-0.59,0.10,-0.55
11.218,-0.63,0.11,-0.51
11.219,-0.59,0.14,-0.60
11.222,-0.56,0.19,-0.61
11.226,-0.69,0.17,-0.52
11.231,-0.60,0.21,-0.53
11.236,-0.50,0.18,-0.49
11.241,-0.54,0.02,-0.58
11.246,-0.55,0.16,-0.53
11.251,-0.64,0.02,-0.51
11.256,-0.58,0.10,-0.61
11.261,-0.62,0.04,-0.69
11.266,-0.53,0.03,-0.61
11.276,-0.47,0.02,-0.59
11.279,-0.55,-0.02,-0.63
11.282,-0.52,0.00,-0.54
11.287,-0.48,0.01,-0.58
11.313,-0.43,0.06,-0.56
11.316,-0.48,0.04,-0.54
11.318,-0.51,0.05,-0.64
11.319,-0.53,0.09,-0.59
11.320,-0.53,0.01,-0.51
11.321,-0.58,-0.01,-0.47
11.322,-0.50,0.01,-0.54
11.328,-0.50,0.01,-0.56
11.333,-0.46,-0.05,-0.56
11.337,-0.43,0.00,-0.52
11.342,-0.48,-0.06,-0.58
11.348,-0.47,-0.04,-0.53
11.353,-0.49,0.04,-0.64
11.357,-0.44,-0.03,-0.58
11.363,-0.47,0.02,-0.48
11.368,-0.39,-0.03,-0.54
11.377,-0.46,0.03,-0.52
11.380,-0.41,0.03,-0.56
11.382,-0.43,-0.00,-0.41
11.387,-0.58,0.03,-0.42
11.407,-0.54,-0.02,-0.59
11.408,-0.50,-0.04,-0.56
11.411,-0.53,-0.03,-0.46
11.412,-0.47,-0.04,-0.47
11.413,-0.50,0.03,-0.38
11.417,-0.53,-0.01,-0.51
11.422,-0.49,-0.01,-0.50
11.428,-0.37,0.01,-0.40
11.433,-0.42,-0.05,-0.48
11.438,-0.37,0.02,-0.50
11.442,-0.40,0.03,-0.53
11.448,-0.42,0.03,-0.52
11.453,-0.43,-0.00,-0.54
11.458,-0.50,0.09,-0.56
11.463,-0.52,0.10,-0.55
11.468,-0.54,0.09,-0.63
11.473,-0.57,0.09,-0.58
11.485,-0.56,0.03,-0.59
11.486,-0.50,-0.02,-0.57
11.488,-0.53,0.01,-0.57
11.521,-0.58,0.03,-0.52
11.523,-0.58,-0.01,-0.52
11.539,-0.59,0.00,-0.51
11.540,-0.59,0.01,-0.51
11.541,-0.56,0.02,-0.51
11.542,-0.57,0.06,-0.46
11.543,-0.57,0.11,-0.48
11.543,-0.54,0.09,-0.48
11.544,-0.50,0.08,-0.46
11.545,-0.49,0.03,-0.47
11.545,-0.50,0.06,-0.43
11.549,-0.47,0.09,-0.49
11.553,-0.45,0.03,-0.51
11.558,-0.46,0.08,-0.47
11.563,-0.50,0.05,-0.43
11.568,-0.51,0.04,-0.40
11.573,-0.51,0.04,-0.40
11.579,-0.49,0.02,-0.45
11.583,-0.51,0.05,-0.52
11.588,-0.52,0.01,-0.52
11.605,-0.53,-0.02,-0.49
11.606,-0.51,-0.01,-0.52
11.607,-0.47,0.02,-0.54
11.609,-0.50,0.01,-0.57
11.613,-0.50,-0.00,-0.52
11.618,-0.54,0.04,-0.54
11.623,-0.58,0.06,-0.55
11.629,-0.55,0.03,-0.43
11.633,-0.56,0.00,-0.40
11.638,-0.60,-0.00,-0.42
11.644,-0.62,0.01,-0.39
11.649,-0.59,-0.00,-0.38
11.654,-0.52,0.02,-0.51
11.659,-0.56,0.05,-0.61
11.664,-0.60,0.08,-0.60
11.670,-0.58,0.10,-0.57
11.674,-0.55,0.05,-0.47
11.680,-0.49,0.01,-0.46
11.684,-0.52,0.02,-0.48
11.691,-0.56,0.06,-0.55
11.700,-0.56,0.03,-0.59
11.702,-0.53,-0.00,-0.52
11.704,-0.53,0.02,-0.49
11.724,-0.53,0.03,-0.45
11.726,-0.52,0.08,-0.39
11.728,-0.54,0.11,-0.49
11.729,-0.56,0.12,-0.57
11.730,-0.59,0.08,-0.56
11.731,-0.56,0.07,-0.53
11.733,-0.53,0.07,-0.54
11.738,-0.53,0.09,-0.55
11.743,-0.51,0.04,-0.52
11.748,-0.53,0.02,-0.47
11.753,-0.52,0.09,-0.41
11.758,-0.59,0.04,-0.50
11.764,-0.57,0.02,-0.52
11.768,-0.61,0.08,-0.48
11.775,-0.65,0.09,-0.45
11.782,-0.66,0.04,-0.44
11.785,-0.66,0.02,-0.50
11.789,-0.65,0.08,-0.60
11.813,-0.62,0.09,-0.60
11.817,-0.51,0.03,-0.57
11.820,-0.49,0.00,-0.52
11.822,-0.51,-0.01,-0.46
11.825,-0.56,0.01,-0.38
11.827,-0.55,-0.03,-0.44
11.831,-0.54,-0.02,-0.53
11.834,-0.54,0.01,-0.48
11.836,-0.51,0.02,-0.47
11.840,-0.48,0.01,-0.51
11.845,-0.45,-0.02,-0.43
11.849,-0.44,-0.01,-0.39
